4897	3	1216	6637	6636
4898	3	1216	6636	6697
4899	3	1216	6697	6698
4900	3	1217	6637	6698
4901	3	1217	6698	6699
4902	3	1217	6699	6638
4903	3	1217	6638	6637
4904	3	1218	6638	6699
4905	3	1218	6699	6700
4906	3	1218	6700	6639
4907	3	1218	6639	6638
4908	3	1219	6639	6700
4909	3	1219	6700	6701
4910	3	1219	6701	6640
4911	3	1219	6640	6639
4912	3	1220	6640	6701
4913	3	1220	6701	6702
4914	3	1220	6702	6641
4915	3	1220	6641	6640
4916	3	1221	6641	6702
4917	3	1221	6702	6703
4918	3	1221	6703	6642
4919	3	1221	6642	6641
4920	3	1222	6642	6703
4921	3	1222	6703	6704
4922	3	1222	6704	6643
4923	3	1222	6643	6642
4924	3	1223	6643	6704
4925	3	1223	6704	6705
4926	3	1223	6705	6644
4927	3	1223	6644	6643
4928	3	1224	6644	6705
4929	3	1224	6705	6706
4930	3	1224	6706	6645
4931	3	1224	6645	6644
4932	3	1225	6645	6706
4933	3	1225	6706	6707
4934	3	1225	6707	6646
4935	3	1225	6646	6645
4936	3	1226	6646	6707
4937	3	1226	6707	6708
4938	3	1226	6708	6647
4939	3	1226	6647	6646
4940	3	1227	6648	6647
4941	3	1227	6647	6708
4942	3	1227	6708	6709
4943	3	1227	6709	6648
4944	3	1228	6649	6648
4945	3	1228	6648	6709
4946	3	1228	6709	6710
4947	3	1228	6710	6649
4948	3	1229	6650	6649
4949	3	1229	6649	6710
4950	3	1229	6710	6711
4951	3	1229	6711	6650
4952	3	1230	6651	6650
4953	3	1230	6650	6711
4954	3	1230	6711	6712
4955	3	1230	6712	6651
4956	3	1231	6652	6651
4957	3	1231	6651	6712
4958	3	1231	6712	6713
4959	3	1231	6713	6652
4960	3	1232	6653	6652
4961	3	1232	6652	6713
4962	3	1232	6713	6714
4963	3	1232	6714	6653
4964	3	1233	6653	6714
4965	3	1233	6714	6715
4966	3	1233	6715	6654
4967	3	1233	6654	6653
4968	3	1234	6654	6715
4969	3	1234	6715	6716
4970	3	1234	6716	6655
4971	3	1234	6655	6654
4972	3	1235	6656	6655
4973	3	1235	6655	6716
4974	3	1235	6716	6717
4975	3	1235	6717	6656
4976	3	1236	6657	6656
4977	3	1236	6656	6717
4978	3	1236	6717	6718
4979	3	1236	6718	6657
4980	3	1237	6658	6657
4981	3	1237	6657	6718
4982	3	1237	6718	6719
4983	3	1237	6719	6658
4984	3	1238	6659	6658
4985	3	1238	6658	6719
4986	3	1238	6719	6720
4987	3	1238	6720	6659
4988	3	1239	6659	6720
4989	3	1239	6720	6721
4990	3	1239	6721	6660
4991	3	1239	6660	6659
4992	3	1240	6660	6721
4993	3	1240	6721	6722
4994	3	1240	6722	6661
4995	3	1240	6661	6660
4996	3	1241	6661	6722
4997	3	1241	6722	6723
4998	3	1241	6723	6662
4999	3	1241	6662	6661
5000	3	1242	6662	6723
5001	3	1242	6723	6724
5002	3	1242	6724	6663
5003	3	1242	6663	6662
5004	3	1243	6725	6664
5005	3	1243	6664	6663
5006	3	1243	6663	6724
5007	3	1243	6724	6725
5008	3	1244	6664	6725
5009	3	1244	6725	6726
5010	3	1244	6726	6665
5011	3	1244	6665	6664
5012	3	1245	6665	6726
5013	3	1245	6726	6727
5014	3	1245	6727	6666
5015	3	1245	6666	6665
5016	3	1246	6666	6727
5017	3	1246	6727	6728
5018	3	1246	6728	6667
5019	3	1246	6667	6666
5020	3	1247	6667	6728
5021	3	1247	6728	6729
5022	3	1247	6729	6668
5023	3	1247	6668	6667
5024	3	1248	6668	6729
5025	3	1248	6729	6730
5026	3	1248	6730	6669
5027	3	1248	6669	6668
5028	3	1249	6669	6730
5029	3	1249	6730	6731
5030	3	1249	6731	6670
5031	3	1249	6670	6669
5032	3	1250	6670	6731
5033	3	1250	6731	6732
5034	3	1250	6732	6671
5035	3	1250	6671	6670
5036	3	1251	6671	6732
5037	3	1251	6732	6733
5038	3	1251	6733	6672
5039	3	1251	6672	6671
5040	3	1252	6672	6733
5041	3	1252	6733	6734
5042	3	1252	6734	6673
5043	3	1252	6673	6672
5044	3	1253	6673	6734
5045	3	1253	6734	6735
5046	3	1253	6735	6674
5047	3	1253	6674	6673
5048	3	1254	6674	6735
5049	3	1254	6735	6736
5050	3	1254	6736	6675
5051	3	1254	6675	6674
5052	3	1255	6675	6736
5053	3	1255	6736	6737
5054	3	1255	6737	6676
5055	3	1255	6676	6675
5056	3	1256	6676	6737
5057	3	1256	6737	6738
5058	3	1256	6738	6677
5059	3	1256	6677	6676
5060	3	1257	6677	6738
5061	3	1257	6738	6739
5062	3	1257	6739	6678
5063	3	1257	6678	6677
5064	3	1258	6678	6739
5065	3	1258	6739	6740
5066	3	1258	6740	6679
5067	3	1258	6679	6678
5068	3	1259	6679	6740
5069	3	1259	6740	6741
5070	3	1259	6741	6680
5071	3	1259	6680	6679
5072	3	1260	6680	6741
5073	3	1260	6741	6742
5074	3	1260	6742	6681
5075	3	1260	6681	6680
5076	3	1261	6681	6742
5077	3	1261	6742	6743
5078	3	1261	6743	6682
5079	3	1261	6682	6681
5080	3	1262	6682	6743
5081	3	1262	6743	6744
5082	3	1262	6744	6683
5083	3	1262	6683	6682
5084	3	1263	6684	6683
5085	3	1263	6683	6744
5086	3	1263	6744	6745
5087	3	1263	6745	6684
5088	3	1264	6685	6684
5089	3	1264	6684	6745
5090	3	1264	6745	6746
5091	3	1264	6746	6685
5092	3	1265	6685	6746
5093	3	1265	6746	6747
5094	3	1265	6747	6686
5095	3	1265	6686	6685
5096	3	1266	6687	6686
5097	3	1266	6686	6747
5098	3	1266	6747	6748
5099	3	1266	6748	6687
5100	3	1267	6688	6687
5101	3	1267	6687	6748
5102	3	1267	6748	6749
5103	3	1267	6749	6688
5104	3	1268	6689	6688
5105	3	1268	6688	6749
5106	3	1268	6749	6750
5107	3	1268	6750	6689
5108	3	1269	6690	6689
5109	3	1269	6689	6750
5110	3	1269	6750	6751
5111	3	1269	6751	6690
5112	3	1270	6691	6690
5113	3	1270	6690	6751
5114	3	1270	6751	6752
5115	3	1270	6752	6691
5116	3	1271	6692	6691
5117	3	1271	6691	6752
5118	3	1271	6752	6753
5119	3	1271	6753	6754
5120	3	1271	6754	6692
5121	3	1272	6694	6693
5122	3	1272	6693	6755
5123	3	1272	6755	6756
5124	3	1272	6756	6695
5125	3	1272	6695	6694
5126	3	1273	6695	6756
5127	3	1273	6756	6757
5128	3	1273	6757	6696
5129	3	1273	6696	6695
5130	3	1274	6697	6696
5131	3	1274	6696	6757
5132	3	1274	6757	6758
5133	3	1274	6758	6697
5134	3	1275	6698	6697
5135	3	1275	6697	6758
5136	3	1275	6758	6759
5137	3	1275	6759	6698
5138	3	1276	6760	6699
5139	3	1276	6699	6698
5140	3	1276	6698	6759
5141	3	1276	6759	6760
5142	3	1277	6699	6760
5143	3	1277	6760	6761
5144	3	1277	6761	6700
5145	3	1277	6700	6699
5146	3	1278	6700	6761
5147	3	1278	6761	6762
5148	3	1278	6762	6701
5149	3	1278	6701	6700
5150	3	1279	6701	6762
5151	3	1279	6762	6763
5152	3	1279	6763	6702
5153	3	1279	6702	6701
5154	3	1280	6702	6763
5155	3	1280	6763	6764
5156	3	1280	6764	6703
5157	3	1280	6703	6702
5158	3	1281	6703	6764
5159	3	1281	6764	6765
5160	3	1281	6765	6704
5161	3	1281	6704	6703
5162	3	1282	6704	6765
5163	3	1282	6765	6766
5164	3	1282	6766	6705
5165	3	1282	6705	6704
5166	3	1283	6705	6766
5167	3	1283	6766	6767
5168	3	1283	6767	6706
5169	3	1283	6706	6705
5170	3	1284	6706	6767
5171	3	1284	6767	6768
5172	3	1284	6768	6707
5173	3	1284	6707	6706
5174	3	1285	6707	6768
5175	3	1285	6768	6769
5176	3	1285	6769	6708
5177	3	1285	6708	6707
5178	3	1286	6709	6708
5179	3	1286	6708	6769
5180	3	1286	6769	6770
5181	3	1286	6770	6709
5182	3	1287	6710	6709
5183	3	1287	6709	6770
5184	3	1287	6770	6771
5185	3	1287	6771	6710
5186	3	1288	6711	6710
5187	3	1288	6710	6771
5188	3	1288	6771	6772
5189	3	1288	6772	6711
5190	3	1289	6712	6711
5191	3	1289	6711	6772
5192	3	1289	6772	6773
5193	3	1289	6773	6712
5194	3	1290	6713	6712
5195	3	1290	6712	6773
5196	3	1290	6773	6774
5197	3	1290	6774	6713
5198	3	1291	6714	6713
5199	3	1291	6713	6774
5200	3	1291	6774	6775
5201	3	1291	6775	6714
5202	3	1292	6714	6775
5203	3	1292	6775	6776
5204	3	1292	6776	6715
5205	3	1292	6715	6714
5206	3	1293	6716	6715
5207	3	1293	6715	6776
5208	3	1293	6776	6777
5209	3	1293	6777	6716
5210	3	1294	6717	6716
5211	3	1294	6716	6777
5212	3	1294	6777	6778
5213	3	1294	6778	6717
5214	3	1295	6718	6717
5215	3	1295	6717	6778
5216	3	1295	6778	6779
5217	3	1295	6779	6718
5218	3	1296	6719	6718
5219	3	1296	6718	6779
5220	3	1296	6779	6780
5221	3	1296	6780	6719
5222	3	1297	6719	6780
5223	3	1297	6780	6781
5224	3	1297	6781	6720
5225	3	1297	6720	6719
5226	3	1298	6720	6781
5227	3	1298	6781	6782
5228	3	1298	6782	6721
5229	3	1298	6721	6720
5230	3	1299	6721	6782
5231	3	1299	6782	6783
5232	3	1299	6783	6722
5233	3	1299	6722	6721
5234	3	1300	6722	6783
5235	3	1300	6783	6784
5236	3	1300	6784	6723
5237	3	1300	6723	6722
5238	3	1301	6723	6784
5239	3	1301	6784	6785
5240	3	1301	6785	6724
5241	3	1301	6724	6723
5242	3	1302	6786	6725
5243	3	1302	6725	6724
5244	3	1302	6724	6785
5245	3	1302	6785	6786
5246	3	1303	6725	6786
5247	3	1303	6786	6787
5248	3	1303	6787	6726
5249	3	1303	6726	6725
5250	3	1304	6726	6787
5251	3	1304	6787	6788
5252	3	1304	6788	6727
5253	3	1304	6727	6726
5254	3	1305	6727	6788
5255	3	1305	6788	6789
5256	3	1305	6789	6728
5257	3	1305	6728	6727
5258	3	1306	6728	6789
5259	3	1306	6789	6790
5260	3	1306	6790	6729
5261	3	1306	6729	6728
5262	3	1307	6729	6790
5263	3	1307	6790	6791
5264	3	1307	6791	6730
5265	3	1307	6730	6729
5266	3	1308	6730	6791
5267	3	1308	6791	6792
5268	3	1308	6792	6731
5269	3	1308	6731	6730
5270	3	1309	6731	6792
5271	3	1309	6792	6793
5272	3	1309	6793	6732
5273	3	1309	6732	6731
5274	3	1310	6732	6793
5275	3	1310	6793	6794
5276	3	1310	6794	6733
5277	3	1310	6733	6732
5278	3	1311	6733	6794
5279	3	1311	6794	6795
5280	3	1311	6795	6734
5281	3	1311	6734	6733
5282	3	1312	6734	6795
5283	3	1312	6795	6796
5284	3	1312	6796	6735
5285	3	1312	6735	6734
5286	3	1313	6735	6796
5287	3	1313	6796	6797
5288	3	1313	6797	6736
5289	3	1313	6736	6735
5290	3	1314	6736	6797
5291	3	1314	6797	6798
5292	3	1314	6798	6737
5293	3	1314	6737	6736
5294	3	1315	6737	6798
5295	3	1315	6798	6799
5296	3	1315	6799	6738
5297	3	1315	6738	6737
5298	3	1316	6738	6799
5299	3	1316	6799	6800
5300	3	1316	6800	6739
5301	3	1316	6739	6738
5302	3	1317	6739	6800
5303	3	1317	6800	6801
5304	3	1317	6801	6740
5305	3	1317	6740	6739
5306	3	1318	6740	6801
5307	3	1318	6801	6802
5308	3	1318	6802	6741
5309	3	1318	6741	6740
5310	3	1319	6741	6802
5311	3	1319	6802	6803
5312	3	1319	6803	6742
5313	3	1319	6742	6741
5314	3	1320	6742	6803
5315	3	1320	6803	6804
5316	3	1320	6804	6743
5317	3	1320	6743	6742
5318	3	1321	6743	6804
5319	3	1321	6804	6805
5320	3	1321	6805	6744
5321	3	1321	6744	6743
5322	3	1322	6745	6744
5323	3	1322	6744	6805
5324	3	1322	6805	6806
5325	3	1322	6806	6745
5326	3	1323	6746	6745
5327	3	1323	6745	6806
5328	3	1323	6806	6807
5329	3	1323	6807	6746
5330	3	1324	6746	6807
5331	3	1324	6807	6808
5332	3	1324	6808	6747
5333	3	1324	6747	6746
5334	3	1325	6748	6747
5335	3	1325	6747	6808
5336	3	1325	6808	6809
5337	3	1325	6809	6748
5338	3	1326	6809	6810
5339	3	1326	6810	6749
5340	3	1326	6749	6748
5341	3	1326	6748	6809
5342	3	1327	6750	6749
5343	3	1327	6749	6810
5344	3	1327	6810	6811
5345	3	1327	6811	6750
5346	3	1328	6751	6750
5347	3	1328	6750	6811
5348	3	1328	6811	6812
5349	3	1328	6812	6751
5350	3	1329	6752	6751
5351	3	1329	6751	6812
5352	3	1329	6812	6813
5353	3	1329	6813	6752
5354	3	1330	6753	6752
5355	3	1330	6752	6813
5356	3	1330	6813	6814
5357	3	1330	6814	6753
5358	3	1331	6815	6816
5359	3	1331	6816	6754
5360	3	1331	6754	6753
5361	3	1331	6753	6814
5362	3	1331	6814	6815
5363	3	1332	6756	6755
5364	3	1332	6755	6817
5365	3	1332	6817	6818
5366	3	1332	6818	6756
5367	3	1333	6756	6818
5368	3	1333	6818	6819
5369	3	1333	6819	6757
5370	3	1333	6757	6756
5371	3	1334	6758	6757
5372	3	1334	6757	6819
5373	3	1334	6819	6820
5374	3	1334	6820	6758
5375	3	1335	6759	6758
5376	3	1335	6758	6820
5377	3	1335	6820	6821
5378	3	1335	6821	6759
5379	3	1336	6822	6760
5380	3	1336	6760	6759
5381	3	1336	6759	6821
5382	3	1336	6821	6822
5383	3	1337	6760	6822
5384	3	1337	6822	6823
5385	3	1337	6823	6761
5386	3	1337	6761	6760
5387	3	1338	6761	6823
5388	3	1338	6823	6824
5389	3	1338	6824	6762
5390	3	1338	6762	6761
5391	3	1339	6762	6824
5392	3	1339	6824	6825
5393	3	1339	6825	6763
5394	3	1339	6763	6762
5395	3	1340	6763	6825
5396	3	1340	6825	6826
5397	3	1340	6826	6764
5398	3	1340	6764	6763
5399	3	1341	6764	6826
5400	3	1341	6826	6827
5401	3	1341	6827	6765
5402	3	1341	6765	6764
5403	3	1342	6765	6827
5404	3	1342	6827	6828
5405	3	1342	6828	6766
5406	3	1342	6766	6765
5407	3	1343	6766	6828
5408	3	1343	6828	6829
5409	3	1343	6829	6767
5410	3	1343	6767	6766
5411	3	1344	6767	6829
5412	3	1344	6829	6830
5413	3	1344	6830	6768
5414	3	1344	6768	6767
5415	3	1345	6768	6830
5416	3	1345	6830	6831
5417	3	1345	6831	6769
5418	3	1345	6769	6768
5419	3	1346	6769	6831
5420	3	1346	6831	6832
5421	3	1346	6832	6770
5422	3	1346	6770	6769
5423	3	1347	6771	6770
5424	3	1347	6770	6832
5425	3	1347	6832	6833
5426	3	1347	6833	6771
5427	3	1348	6772	6771
5428	3	1348	6771	6833
5429	3	1348	6833	6834
5430	3	1348	6834	6772
5431	3	1349	6773	6772
5432	3	1349	6772	6834
5433	3	1349	6834	6835
5434	3	1349	6835	6773
5435	3	1350	6774	6773
5436	3	1350	6773	6835
5437	3	1350	6835	6836
5438	3	1350	6836	6774
5439	3	1351	6775	6774
5440	3	1351	6774	6836
5441	3	1351	6836	6837
5442	3	1351	6837	6775
5443	3	1352	6775	6837
5444	3	1352	6837	6838
5445	3	1352	6838	6776
5446	3	1352	6776	6775
5447	3	1353	6777	6776
5448	3	1353	6776	6838
5449	3	1353	6838	6839
5450	3	1353	6839	6777
5451	3	1354	6778	6777
5452	3	1354	6777	6839
5453	3	1354	6839	6840
5454	3	1354	6840	6778
5455	3	1355	6779	6778
5456	3	1355	6778	6840
5457	3	1355	6840	6841
5458	3	1355	6841	6779
5459	3	1356	6780	6779
5460	3	1356	6779	6841
5461	3	1356	6841	6842
5462	3	1356	6842	6780
5463	3	1357	6780	6842
5464	3	1357	6842	6843
5465	3	1357	6843	6781
5466	3	1357	6781	6780
5467	3	1358	6781	6843
5468	3	1358	6843	6844
5469	3	1358	6844	6782
5470	3	1358	6782	6781
5471	3	1359	6782	6844
5472	3	1359	6844	6845
5473	3	1359	6845	6783
5474	3	1359	6783	6782
5475	3	1360	6783	6845
5476	3	1360	6845	6846
5477	3	1360	6846	6784
5478	3	1360	6784	6783
5479	3	1361	6784	6846
5480	3	1361	6846	6847
5481	3	1361	6847	6785
5482	3	1361	6785	6784
5483	3	1362	6848	6786
5484	3	1362	6786	6785
5485	3	1362	6785	6847
5486	3	1362	6847	6848
5487	3	1363	6786	6848
5488	3	1363	6848	6849
5489	3	1363	6849	6787
5490	3	1363	6787	6786
5491	3	1364	6787	6849
5492	3	1364	6849	6850
5493	3	1364	6850	6788
5494	3	1364	6788	6787
5495	3	1365	6788	6850
5496	3	1365	6850	6851
5497	3	1365	6851	6789
5498	3	1365	6789	6788
5499	3	1366	6789	6851
5500	3	1366	6851	6852
5501	3	1366	6852	6790
5502	3	1366	6790	6789
5503	3	1367	6790	6852
5504	3	1367	6852	6853
5505	3	1367	6853	6791
5506	3	1367	6791	6790
5507	3	1368	6791	6853
5508	3	1368	6853	6854
5509	3	1368	6854	6792
5510	3	1368	6792	6791
5511	3	1369	6792	6854
5512	3	1369	6854	6855
5513	3	1369	6855	6793
5514	3	1369	6793	6792
5515	3	1370	6793	6855
5516	3	1370	6855	6856
5517	3	1370	6856	6794
5518	3	1370	6794	6793
5519	3	1371	6794	6856
5520	3	1371	6856	6857
5521	3	1371	6857	6795
5522	3	1371	6795	6794
5523	3	1372	6795	6857
5524	3	1372	6857	6858
5525	3	1372	6858	6796
5526	3	1372	6796	6795
5527	3	1373	6796	6858
5528	3	1373	6858	6859
5529	3	1373	6859	6797
5530	3	1373	6797	6796
5531	3	1374	6797	6859
5532	3	1374	6859	6860
5533	3	1374	6860	6798
5534	3	1374	6798	6797
5535	3	1375	6798	6860
5536	3	1375	6860	6861
5537	3	1375	6861	6799
5538	3	1375	6799	6798
5539	3	1376	6799	6861
5540	3	1376	6861	6862
5541	3	1376	6862	6800
5542	3	1376	6800	6799
5543	3	1377	6800	6862
5544	3	1377	6862	6863
5545	3	1377	6863	6801
5546	3	1377	6801	6800
5547	3	1378	6801	6863
5548	3	1378	6863	6864
5549	3	1378	6864	6802
5550	3	1378	6802	6801
5551	3	1379	6802	6864
5552	3	1379	6864	6865
5553	3	1379	6865	6803
5554	3	1379	6803	6802
5555	3	1380	6803	6865
5556	3	1380	6865	6866
5557	3	1380	6866	6804
5558	3	1380	6804	6803
5559	3	1381	6804	6866
5560	3	1381	6866	6867
5561	3	1381	6867	6805
5562	3	1381	6805	6804
5563	3	1382	6805	6867
5564	3	1382	6867	6868
5565	3	1382	6868	6806
5566	3	1382	6806	6805
5567	3	1383	6807	6806
5568	3	1383	6806	6868
5569	3	1383	6868	6869
5570	3	1383	6869	6807
5571	3	1384	6808	6807
5572	3	1384	6807	6869
5573	3	1384	6869	6870
5574	3	1384	6870	6808
5575	3	1385	6808	6870
5576	3	1385	6870	6871
5577	3	1385	6871	6809
5578	3	1385	6809	6808
5579	3	1386	6872	6810
5580	3	1386	6810	6809
5581	3	1386	6809	6871
5582	3	1386	6871	6872
5583	3	1387	6810	6872
5584	3	1387	6872	6873
5585	3	1387	6873	6811
5586	3	1387	6811	6810
5587	3	1388	6874	6812
5588	3	1388	6812	6811
5589	3	1388	6811	6873
5590	3	1388	6873	6874
5591	3	1389	6812	6874
5592	3	1389	6874	6875
5593	3	1389	6875	6813
5594	3	1389	6813	6812
5595	3	1390	6814	6813
5596	3	1390	6813	6875
5597	3	1390	6875	6876
5598	3	1390	6876	6814
5599	3	1391	6815	6814
5600	3	1391	6814	6876
5601	3	1391	6876	6877
5602	3	1391	6877	6815
5603	3	1392	6816	6815
5604	3	1392	6815	6877
5605	3	1392	6877	6878
5606	3	1392	6878	6879
5607	3	1392	6879	6816
5608	3	1393	6818	6817
5609	3	1393	6817	6880
5610	3	1393	6880	6881
5611	3	1393	6881	6819
5612	3	1393	6819	6818
5613	3	1394	6819	6881
5614	3	1394	6881	6882
5615	3	1394	6882	6820
5616	3	1394	6820	6819
5617	3	1395	6821	6820
5618	3	1395	6820	6882
5619	3	1395	6882	6883
5620	3	1395	6883	6821
5621	3	1396	6822	6821
5622	3	1396	6821	6883
5623	3	1396	6883	6884
5624	3	1396	6884	6822
5625	3	1397	6885	6823
5626	3	1397	6823	6822
5627	3	1397	6822	6884
5628	3	1397	6884	6885
5629	3	1398	6823	6885
5630	3	1398	6885	6886
5631	3	1398	6886	6824
5632	3	1398	6824	6823
5633	3	1399	6824	6886
5634	3	1399	6886	6887
5635	3	1399	6887	6825
5636	3	1399	6825	6824
5637	3	1400	6825	6887
5638	3	1400	6887	6888
5639	3	1400	6888	6826
5640	3	1400	6826	6825
5641	3	1401	6826	6888
5642	3	1401	6888	6889
5643	3	1401	6889	6827
5644	3	1401	6827	6826
5645	3	1402	6827	6889
5646	3	1402	6889	6890
5647	3	1402	6890	6828
5648	3	1402	6828	6827
5649	3	1403	6828	6890
5650	3	1403	6890	6891
5651	3	1403	6891	6829
5652	3	1403	6829	6828
5653	3	1404	6829	6891
5654	3	1404	6891	6892
5655	3	1404	6892	6830
5656	3	1404	6830	6829
5657	3	1405	6830	6892
5658	3	1405	6892	6893
5659	3	1405	6893	6831
5660	3	1405	6831	6830
5661	3	1406	6831	6893
5662	3	1406	6893	6894
5663	3	1406	6894	6832
5664	3	1406	6832	6831
5665	3	1407	6833	6832
5666	3	1407	6832	6894
5667	3	1407	6894	6895
5668	3	1407	6895	6833
5669	3	1408	6834	6833
5670	3	1408	6833	6895
5671	3	1408	6895	6896
5672	3	1408	6896	6834
5673	3	1409	6835	6834
5674	3	1409	6834	6896
5675	3	1409	6896	6897
5676	3	1409	6897	6835
5677	3	1410	6836	6835
5678	3	1410	6835	6897
5679	3	1410	6897	6898
5680	3	1410	6898	6836
5681	3	1411	6837	6836
5682	3	1411	6836	6898
5683	3	1411	6898	6899
5684	3	1411	6899	6837
5685	3	1412	6838	6837
5686	3	1412	6837	6899
5687	3	1412	6899	6900
5688	3	1412	6900	6838
5689	3	1413	6839	6838
5690	3	1413	6838	6900
5691	3	1413	6900	6901
5692	3	1413	6901	6839
5693	3	1414	6840	6839
5694	3	1414	6839	6901
5695	3	1414	6901	6902
5696	3	1414	6902	6840
5697	3	1415	6841	6840
5698	3	1415	6840	6902
5699	3	1415	6902	6903
5700	3	1415	6903	6841
5701	3	1416	6841	6903
5702	3	1416	6903	6904
5703	3	1416	6904	6842
5704	3	1416	6842	6841
5705	3	1417	6842	6904
5706	3	1417	6904	6905
5707	3	1417	6905	6843
5708	3	1417	6843	6842
5709	3	1418	6843	6905
5710	3	1418	6905	6906
5711	3	1418	6906	6844
5712	3	1418	6844	6843
5713	3	1419	6844	6906
5714	3	1419	6906	6907
5715	3	1419	6907	6845
5716	3	1419	6845	6844
5717	3	1420	6845	6907
5718	3	1420	6907	6908
5719	3	1420	6908	6846
5720	3	1420	6846	6845
5721	3	1421	6846	6908
5722	3	1421	6908	6909
5723	3	1421	6909	6847
5724	3	1421	6847	6846
5725	3	1422	6910	6848
5726	3	1422	6848	6847
5727	3	1422	6847	6909
5728	3	1422	6909	6910
5729	3	1423	6848	6910
5730	3	1423	6910	6911
5731	3	1423	6911	6849
5732	3	1423	6849	6848
5733	3	1424	6849	6911
5734	3	1424	6911	6912
5735	3	1424	6912	6850
5736	3	1424	6850	6849
5737	3	1425	6850	6912
5738	3	1425	6912	6913
5739	3	1425	6913	6851
5740	3	1425	6851	6850
5741	3	1426	6851	6913
5742	3	1426	6913	6914
5743	3	1426	6914	6852
5744	3	1426	6852	6851
5745	3	1427	6852	6914
5746	3	1427	6914	6915
5747	3	1427	6915	6853
5748	3	1427	6853	6852
5749	3	1428	6853	6915
5750	3	1428	6915	6916
5751	3	1428	6916	6854
5752	3	1428	6854	6853
5753	3	1429	6854	6916
5754	3	1429	6916	6917
5755	3	1429	6917	6855
5756	3	1429	6855	6854
5757	3	1430	6855	6917
5758	3	1430	6917	6918
5759	3	1430	6918	6856
5760	3	1430	6856	6855
5761	3	1431	6856	6918
5762	3	1431	6918	6919
5763	3	1431	6919	6857
5764	3	1431	6857	6856
5765	3	1432	6857	6919
5766	3	1432	6919	6920
5767	3	1432	6920	6858
5768	3	1432	6858	6857
5769	3	1433	6858	6920
5770	3	1433	6920	6921
5771	3	1433	6921	6859
5772	3	1433	6859	6858
5773	3	1434	6859	6921
5774	3	1434	6921	6922
5775	3	1434	6922	6860
5776	3	1434	6860	6859
5777	3	1435	6860	6922
5778	3	1435	6922	6923
5779	3	1435	6923	6861
5780	3	1435	6861	6860
5781	3	1436	6861	6923
5782	3	1436	6923	6924
5783	3	1436	6924	6862
5784	3	1436	6862	6861
5785	3	1437	6862	6924
5786	3	1437	6924	6925
5787	3	1437	6925	6863
5788	3	1437	6863	6862
5789	3	1438	6863	6925
5790	3	1438	6925	6926
5791	3	1438	6926	6864
5792	3	1438	6864	6863
5793	3	1439	6864	6926
5794	3	1439	6926	6927
5795	3	1439	6927	6865
5796	3	1439	6865	6864
5797	3	1440	6866	6865
5798	3	1440	6865	6927
5799	3	1440	6927	6928
5800	3	1440	6928	6866
5801	3	1441	6867	6866
5802	3	1441	6866	6928
5803	3	1441	6928	6929
5804	3	1441	6929	6867
5805	3	1442	6868	6867
5806	3	1442	6867	6929
5807	3	1442	6929	6930
5808	3	1442	6930	6868
5809	3	1443	6869	6868
5810	3	1443	6868	6930
5811	3	1443	6930	6931
5812	3	1443	6931	6869
5813	3	1444	6870	6869
5814	3	1444	6869	6931
5815	3	1444	6931	6932
5816	3	1444	6932	6870
5817	3	1445	6870	6932
5818	3	1445	6932	6933
5819	3	1445	6933	6871
5820	3	1445	6871	6870
5821	3	1446	6872	6871
5822	3	1446	6871	6933
5823	3	1446	6933	6934
5824	3	1446	6934	6872
5825	3	1447	6873	6872
5826	3	1447	6872	6934
5827	3	1447	6934	6935
5828	3	1447	6935	6873
5829	3	1448	6873	6935
5830	3	1448	6935	6936
5831	3	1448	6936	6874
5832	3	1448	6874	6873
5833	3	1449	6875	6874
5834	3	1449	6874	6936
5835	3	1449	6936	6937
5836	3	1449	6937	6875
5837	3	1450	6875	6937
5838	3	1450	6937	6938
5839	3	1450	6938	6876
5840	3	1450	6876	6875
5841	3	1451	6877	6876
5842	3	1451	6876	6938
5843	3	1451	6938	6939
5844	3	1451	6939	6877
5845	3	1452	6878	6877
5846	3	1452	6877	6939
5847	3	1452	6939	6940
5848	3	1452	6940	6878
5849	3	1453	6941	6942
5850	3	1453	6942	6879
5851	3	1453	6879	6878
5852	3	1453	6878	6940
5853	3	1453	6940	6941
5854	3	1454	6881	6880
5855	3	1454	6880	6943
5856	3	1454	6943	6944
5857	3	1454	6944	6881
5858	3	1455	6881	6944
5859	3	1455	6944	6945
5860	3	1455	6945	6882
5861	3	1455	6882	6881
5862	3	1456	6883	6882
5863	3	1456	6882	6945
5864	3	1456	6945	6946
5865	3	1456	6946	6883
5866	3	1457	6884	6883
5867	3	1457	6883	6946
5868	3	1457	6946	6947
5869	3	1457	6947	6884
5870	3	1458	6948	6885
5871	3	1458	6885	6884
5872	3	1458	6884	6947
5873	3	1458	6947	6948
5874	3	1459	6885	6948
5875	3	1459	6948	6949
5876	3	1459	6949	6886
5877	3	1459	6886	6885
5878	3	1460	6886	6949
5879	3	1460	6949	6950
5880	3	1460	6950	6887
5881	3	1460	6887	6886
5882	3	1461	6887	6950
5883	3	1461	6950	6951
5884	3	1461	6951	6888
5885	3	1461	6888	6887
5886	3	1462	6888	6951
5887	3	1462	6951	6952
5888	3	1462	6952	6889
5889	3	1462	6889	6888
5890	3	1463	6889	6952
5891	3	1463	6952	6953
5892	3	1463	6953	6890
5893	3	1463	6890	6889
5894	3	1464	6890	6953
5895	3	1464	6953	6954
5896	3	1464	6954	6891
